2023.01.26,"2,935",35,"2,930","2,945","2,880","40,972"
2023.01.25,"2,900",30,"2,865","2,905","2,865","12,349"
2023.01.20,"2,870",35,"2,815","2,870","2,815","10,873"
2023.01.19,"2,835",15,"2,840","2,855","2,830","11,331"
2023.01.18,"2,850",30,"2,860","2,885","2,815","24,924"
2023.01.17,"2,880",0,"2,860","2,885","2,850","11,276"
2023.01.16,"2,880",15,"2,870","2,895","2,870","17,672"
2023.01.13,"2,895",15,"2,895","2,905","2,880","10,858"
2023.01.12,"2,880",5,"2,915","2,915","2,865","15,271"
2023.01.11,"2,885",35,"2,880","2,885","2,845","8,519"
