2023.01.26,"1,308",3,"1,310","1,337","1,302","75,267"
2023.01.25,"1,311",0,0,0,0,"74,052"
2023.01.20,"1,290",10,"1,290","1,300","1,275","67,804"
2023.01.19,"1,300",0,"1,290","1,305","1,285","22,125"
2023.01.18,"1,300",25,"1,315","1,325","1,295","51,294"
2023.01.17,"1,325",15,"1,325","1,335","1,295","39,725"
2023.01.16,"1,310",0,"1,310","1,340","1,300","40,726"
2023.01.13,"1,310",0,"1,310","1,335","1,305","24,922"
2023.01.12,"1,310",10,"1,325","1,340","1,295","28,915"
2023.01.11,"1,320",15,"1,315","1,325","1,305","26,832"
